creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-14 16:02:02,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-14 15:02:14,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-13 18:56:38,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-13 18:09:25,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-13 12:40:23,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-12 12:29:50,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-12 10:03:35,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-12 08:46:32,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-11 14:03:14,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-11 13:36:00,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-11 11:57:17,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-11 09:43:26,Ward 17,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-10 23:07:06,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-10 12:54:12,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-08 20:17:30,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-08 14:00:01,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-08 13:13:56,Ward 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 16:05:16,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-07 14:54:52,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-07 12:01:30,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-07 09:53:38,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 08:09:52,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-06 21:18:14,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-06 11:54:02,Ward 6,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-06 09:32:07,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-05 15:37:57,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 15:26:33,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-05 13:26:18,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 10:54:49,Ward 20,Designated Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-05 09:54:46,Ward 17,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-05 09:22:14,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-04 18:55:25,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-04 15:33:36,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-04 14:09:38,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-04 12:22:22,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-04 06:52:55,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-03 22:11:32,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-03 19:13:43,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-03 18:58:41,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 11:40:32,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-03 09:56:40,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-03 01:29:35,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-02 01:57:24,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-01 11:58:52,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-27 13:06:07,Ward 4,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 01:24:46,Ward 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-19 17:50:48,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-19 17:40:18,Ward 13,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-19 17:13:05,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-04 16:37:16,Ward 2,Roads/Sidewalks,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-25 21:29:36,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-07 16:49:48,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-06 20:02:09,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-25 18:03:32,Ward 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Feb-24 21:10:09,Ward 17,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-15 11:40:01,Ward 22,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Feb-15 07:40:46,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-08 12:36:48,Ward 22,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Feb-08 06:45:14,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-06 23:04:38,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-03 11:03:06,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2014-Feb-05 14:10:09,Ward 12,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2014-Feb-15 14:38:11,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-14 14:53:26,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-14 14:04:44,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-14 13:45:43,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-14 12:27:39,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-11 09:21:04,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-07 10:50:50,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-06 18:41:19,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-06 09:48:51,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-06 09:32:30,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-06 09:20:36,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-06 08:46:28,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-05 21:16:27,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-05 15:39:44,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-04 17:28:27,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-04 15:53:41,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-04 14:18:50,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-04 11:57:58,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-04 00:04:50,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-03 17:24:29,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-03 16:08:42,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-03 15:58:58,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-03 14:39:04,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-03 13:23:12,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-03 12:42:49,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-03 11:45:19,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-03 11:43:15,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-03 11:29:37,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-03 10:22:18,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-03 09:46:09,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-02 21:49:34,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-02 13:53:51,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-28 12:06:35,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-26 13:59:39,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-25 11:56:29,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-24 15:30:23,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-24 08:09:31,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-22 22:59:10,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-22 17:12:04,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-22 11:48:19,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-22 07:59:49,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-19 16:43:20,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-19 00:34:24,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-12 07:43:50,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-10 13:21:39,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-01 14:02:27,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-14 15:09:07,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-21 13:22:18,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-27 00:28:06,WARD 18,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-26 21:56:07,WARD 2,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-24 12:00:10,WARD 12,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-10 21:53:27,Undetermined,Taxi,Bylaw Services,Undetermined,CC PHONE
2014-Feb-07 17:11:18,WARD 14,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-15 21:11:25,Ward 17,Road Flasher/Barricade,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-13 07:10:45,Ward 18,Road Flasher/Barricade,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-03 11:23:35,Ward 12,Road Flasher/Barricade,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-26 12:02:25,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-26 11:17:17,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 16:46:32,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 10:52:40,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 06:30:43,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-09 18:29:48,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 09:39:37,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 09:38:28,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-20 17:25:38,Ward 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-10 16:31:19,Ward 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-03 11:03:18,Ward 14,Technical Errors,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-24 15:45:14,Ward 12,Defective Equipment,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-03 10:35:02,Ward 15,Stolen,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-10 12:17:34,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Feb-06 10:42:59,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Feb-28 11:18:47,Ward 17,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Feb-06 09:42:02,Ward 8,Pay & Display Machine,Parking Equipment,MOODIE ROADS 1,CC PHONE
2014-Feb-04 11:36:33,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Feb-11 14:59:45,Ward 14,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Feb-01 06:02:07,Ward 14,Surface Ops-Roads,Discarded Needles,CATHERINE ROADS,CC PHONE
2014-Feb-24 14:07:04,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-25 11:33:11,Ward 21,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Feb-01 09:11:14,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-01 11:20:42,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-01 13:26:15,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-01 13:40:30,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-01 16:48:13,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-02 00:28:56,Ward 4,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-02 01:16:11,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-02 02:43:27,Ward 5,Overnight (Winter Only),Parking Control,KINBURN ROADS,CC PHONE
2014-Feb-02 04:19:02,Ward 10,Overnight (Winter Only),Parking Control,CONROY ROADS,CC PHONE
2014-Feb-02 14:28:44,,Technical Errors,Parking Ticket Inquiry,,CC PHONE
2014-Feb-02 14:33:13,,Technical Errors,Parking Ticket Inquiry,,CC PHONE
2014-Feb-02 16:06:43,Ward 21,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-02 20:38:31,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-02 22:15:26,Ward 4,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 02:38:09,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-03 08:24:49,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 08:47:24,Ward 22,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 08:57:53,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 09:05:51,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
