creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-06 09:07:24,Ward 20,Intersections,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-20 09:55:50,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-10 09:09:00,WARD 20,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-13 14:13:20,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-08 18:41:00,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-10 09:29:08,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 17:08:08,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-10 23:29:05,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-17 17:00:37,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-21 14:02:35,Ward 20,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-13 13:08:55,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-31 14:28:51,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-31 14:06:29,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-20 12:36:58,Ward 20,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-20 12:34:36,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-11 16:03:39,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-13 10:15:23,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-13 10:17:30,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-17 12:45:45,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-06 12:44:12,Ward 20,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2014-Jan-17 11:59:53,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-27 11:49:35,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-06 20:54:42,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-06 05:18:47,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-14 09:33:52,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-31 10:27:13,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-29 18:38:56,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-30 10:09:00,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-06 14:43:00,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-15 13:39:01,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-11 08:21:29,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-13 09:54:33,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-11 08:26:28,Ward 20,Parking lot,Park Maintenance SAP,TRIM,CC PHONE
2014-Jan-03 20:37:59,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-06 10:17:23,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-31 17:22:28,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-15 16:16:26,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-30 11:57:22,Ward 20,Other,Parking Ticket Inquiry,SCRIVENS ROADS,CC PHONE
2014-Jan-29 11:28:49,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-27 13:38:47,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-13 14:08:37,Ward 20,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-11 18:12:46,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-13 15:23:06,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-21 15:37:09,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-20 10:41:32,Ward 20,Private Property,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jan-27 12:05:48,Ward 20,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jan-07 10:55:44,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-03 00:13:40,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-29 09:07:55,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-16 15:28:35,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-14 16:51:40,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 12:44:50,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 10:33:53,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 15:10:31,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-20 12:05:05,Ward 9,Coyotes,Wildlife Conflicts,MOODIE ROADS 1,CC PHONE
2014-Jan-20 14:05:14,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-22 07:56:28,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-30 15:39:55,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-22 18:28:54,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 15:47:24,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 14:01:26,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 10:58:08,Ward 9,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2014-Jan-11 10:17:45,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 08:30:24,Ward 9,Bus Stop,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 10:06:44,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-16 13:23:08,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-20 11:35:52,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 08:28:27,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 12:09:19,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 08:30:57,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 11:20:09,Ward 9,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jan-15 11:08:37,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-22 12:35:41,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-11 17:38:58,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-14 19:56:54,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-09 08:50:42,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-22 08:55:41,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-29 21:11:24,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-22 18:31:03,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-12 04:36:46,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-08 14:08:28,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 13:08:53,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-21 10:53:59,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 09:46:14,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 11:14:52,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 07:32:42,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 19:33:42,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 13:13:05,Ward 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-20 16:41:24,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 10:48:16,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-30 09:24:58,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-19 01:22:43,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-08 14:17:20,Ward 8,Wrong Person Charged,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Jan-09 11:52:57,Ward 8,Wrong Person Charged,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Jan-09 14:54:25,Ward 8,Wrong Person Charged,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Jan-20 15:05:04,Ward 8,Coyotes,Wildlife Conflicts,MOODIE ROADS 1,CC PHONE
2014-Jan-16 17:27:58,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-10 10:33:08,Ward 8,Technical Errors,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Jan-08 09:08:44,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-18 09:06:32,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-20 15:59:26,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-25 17:40:25,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 12:16:35,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 02:54:21,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 13:01:30,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-09 09:54:00,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 17:07:04,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 21:48:01,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-07 13:30:18,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 11:45:19,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-14 02:51:40,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-09 14:06:32,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-29 14:39:14,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-02 08:18:10,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 13:46:07,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-16 16:38:38,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-21 11:08:12,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 15:54:48,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 15:51:34,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 15:10:38,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 16:28:29,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 16:34:29,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-16 11:47:38,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 11:46:52,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 15:06:04,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-23 09:14:11,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-23 09:26:44,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-28 08:10:04,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-29 15:36:53,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-30 08:06:10,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-30 10:31:37,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-30 15:59:45,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-31 13:25:24,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 09:39:07,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-13 08:17:17,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-27 11:19:53,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 07:36:31,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-24 08:58:08,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-29 11:44:17,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 10:48:45,Ward 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-05 16:07:43,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-09 18:05:18,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-28 18:08:17,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-30 17:31:49,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-05 21:05:17,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-03 16:01:11,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-07 17:42:45,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-16 22:20:51,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-16 22:22:51,WARD 9,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-29 14:18:20,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 12:51:29,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 15:23:05,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 15:24:00,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 15:42:51,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 17:57:17,Ward 22,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-29 02:22:11,Ward 22,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-11 14:19:20,Ward 22,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-13 17:47:18,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 15:53:42,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-23 15:12:33,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 09:44:39,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 18:26:13,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 14:46:56,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 09:43:26,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-29 19:12:08,Ward 3,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-13 09:53:46,Ward 8,Coyotes,Wildlife Conflicts,MOODIE ROADS 1,CC PHONE
2014-Jan-13 11:34:17,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-20 15:18:23,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-24 18:56:41,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-24 11:11:27,Ward 9,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-27 15:01:11,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-20 13:30:42,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 16:56:02,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 16:53:55,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 09:54:22,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 16:27:06,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 09:42:20,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 00:53:23,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 10:54:05,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 17:00:36,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-29 11:14:20,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-22 16:58:52,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-11 11:32:04,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-27 16:13:59,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 11:10:54,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 11:18:57,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 19:17:58,Ward 3,Furniture Waste Recept.,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
