creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/24/2014 15:55,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/24/2014 17:07,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/24/2014 18:17,WARD 8,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 21:50,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/25/2014 10:45,Ward 8,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/25/2014 10:54,,Other,Parking Ticket Inquiry,,CC PHONE
4/25/2014 11:22,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/25/2014 11:51,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/25/2014 12:20,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
4/25/2014 13:52,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/25/2014 22:35,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 0:35,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 1:08,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 2:05,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 9:45,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/26/2014 10:56,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/26/2014 22:29,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/27/2014 16:15, ,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
4/28/2014 8:14,Ward 6,311 Contact Centre,Retail-Green Bin 80L,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
4/28/2014 8:26,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/28/2014 9:00,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/28/2014 9:43,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
