creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Aug-06 10:36:59,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-09 12:26:04,Ward 20,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-22 18:51:18,Ward 20,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-27 10:58:31,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 11:36:13,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 10:51:31,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 10:53:50,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 11:47:22,Ward 20,Ditches,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-14 11:48:22,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-11 16:14:31,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-27 13:17:48,WARD 20,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 13:23:11,WARD 20,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 22:45:26,WARD 20,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 23:56:54,WARD 20,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-01 13:33:21,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 14:42:11,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-15 11:37:36,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-07 16:44:53,Ward 20,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Aug-05 13:55:24,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-19 14:13:39,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-05 16:03:22,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-12 18:17:53,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-26 09:50:10,Ward 20,Ditches,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-12 18:12:24,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-12 18:17:00,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-07 09:35:13,WARD 20,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-22 07:51:35,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-05 11:26:56,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-09 18:33:05,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-21 14:56:28,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-16 10:10:29,Ward 20,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-16 08:53:04,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Aug-16 10:37:51,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Aug-23 09:55:58,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Aug-12 14:51:07,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-26 15:52:26,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-19 10:05:02,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-21 17:12:37,Ward 20,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Aug-06 14:24:28,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-18 14:39:50,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-06 18:24:59,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-25 14:38:59,Ward 20,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-01 16:23:51,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-29 13:54:02,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-06 10:54:48,Ward 20,Ditches,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Aug-22 17:41:29,Ward 20,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Aug-07 11:39:21,Ward 20,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-08 10:46:28,Ward 20,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-08 10:50:50,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-01 11:10:37,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Aug-29 15:34:53,Ward 9,Tourist Courtesy Policy,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Aug-05 14:01:38,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 10:12:11,Ward 9,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 10:13:21,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 10:49:09,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-28 08:02:00,Ward 9,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-28 12:33:02,Ward 9,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-15 11:07:27,Ward 9,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-18 07:23:39,Ward 9,Apartments - Garbage,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Aug-16 17:12:17,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-07 08:09:58,Ward 9,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-07 13:20:32,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Aug-19 15:39:27,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Aug-07 17:20:35,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 12:37:49,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-21 15:18:48,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-31 18:52:46,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 11:42:39,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-07 10:10:40,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 08:17:53,Ward 3,Parks Operations General,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Aug-29 17:22:04,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-09 12:51:08,Ward 8,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Aug-17 16:02:51,Ward 8,Coyotes,Wildlife Conflicts,WOODWARD CORE Roads,CC PHONE
2014-Aug-19 13:21:27,Ward 8,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Aug-23 09:34:46,Ward 8,Tourist Courtesy Policy,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Aug-28 11:43:27,Ward 8,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Aug-28 11:51:30,Ward 8,Tourist Courtesy Policy,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Aug-05 10:18:43,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-16 12:00:45,Ward 8,Technical Errors,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Aug-22 13:15:31,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 12:20:10,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-01 10:19:38,Ward 22,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-29 08:02:21,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-29 07:50:36,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-29 07:52:38,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-30 04:03:40,Ward 9,Road Flasher/Barricade,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-09 15:20:29,Ward 8,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-25 00:31:23,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-21 15:29:12,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-13 11:36:21,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-07 13:40:53,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-09 16:31:19,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-11 14:32:18,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-29 07:50:54,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-30 08:45:02,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-24 07:44:04,Ward 9,Ball Diamond Field,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-21 10:16:15,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-28 22:58:06,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-18 15:01:04,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 09:01:11,WARD 22,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-01 14:01:15,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-01 14:03:00,Ward 9,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-20 15:05:13,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-25 09:48:41,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 16:02:56,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-20 15:06:41,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-19 09:08:30,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 17:15:55,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-18 09:05:52,WARD 7,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-06 16:14:13,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-14 16:20:38,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 08:38:55,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-18 10:15:10,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 11:42:51,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-19 09:05:15,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-06 08:55:11,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-06 07:15:55,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 10:53:44,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 14:06:04,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-10 06:28:09,Ward 3,Public Health Inspector,Health,MOODIE ROADS 1,CC PHONE
2014-Aug-18 10:19:47,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 22:24:56,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 18:14:03,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-05 11:10:02,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-25 08:47:03,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-19 09:56:55,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-17 13:44:54,WARD 8,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 18:02:43,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-12 15:55:10,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 15:24:43,Ward 3,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Aug-11 13:39:31,Ward 8,Shrubs,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-22 22:52:39,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 16:39:15,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 15:51:37,Ward 8,Vandalism,Graffiti,Unknown,CC PHONE
2014-Aug-27 14:33:33,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 11:21:11,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-29 15:19:56,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-14 12:14:13,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 14:04:20,Ward 9,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-11 10:53:13,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-13 12:59:03,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 12:55:28,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-30 22:06:44,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-05 09:05:52,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 11:18:48,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 06:42:05,Ward 21,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-05 20:49:17,Ward 21,Road Flasher/Barricade,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-06 01:30:59,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-28 09:47:23,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-11 11:06:26,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-23 14:50:37,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-09 14:20:08,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 21:30:30,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-23 14:44:40,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 16:50:13,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-26 10:43:07,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 12:53:53,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 16:48:36,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-21 10:18:01,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-02 23:10:27,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-23 09:33:01,Ward 8,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 09:08:06,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 20:53:45,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-30 14:00:47,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Aug-01 11:56:51,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-29 10:57:04,Ward 8,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-01 12:27:09,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-17 14:01:53,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-17 14:13:12,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-17 14:14:33,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 22:15:01,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 22:18:47,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 10:39:45,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-07 13:50:24,Ward 8,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-08 14:55:00,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 11:09:14,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 16:51:49,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 14:35:00,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 16:53:58,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-07 11:26:10,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-31 14:02:23,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-22 08:36:31,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 13:19:05,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 13:15:08,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-12 08:12:58,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-09 21:09:45,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-24 16:50:48,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-06 19:00:15,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-11 16:53:43,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-31 13:31:05,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-31 17:35:28,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-25 08:20:15,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-14 11:33:22,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-11 17:18:15,Ward 8,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-11 17:20:11,Ward 8,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-09 14:40:35,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-29 16:21:36,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-09 14:43:29,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-15 11:53:41,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-15 10:49:24,Ward 8,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-01 10:32:23,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
