creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/26/2014 14:14,Ward 5,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/19/2014 20:33,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
3/19/2014 6:59,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/18/2014 11:10,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/12/2014 9:50,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/10/2014 20:47,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
3/23/2014 16:11,Ward 17,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/10/2014 16:44,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/31/2014 13:06,Ward 17,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/20/2014 16:27,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
3/3/2014 16:54,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/19/2014 10:57, ,Noise,Bylaw Services,Undetermined,CC PHONE
3/14/2014 19:41,,Noise,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 11:52, ,Noise,Bylaw Services,Undetermined,CC PHONE
3/10/2014 16:02, ,Noise,Bylaw Services,Undetermined,CC PHONE
3/11/2014 9:17,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
3/17/2014 10:39,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/27/2014 16:08,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
3/22/2014 4:47,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/31/2014 17:38,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/29/2014 9:53,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/13/2014 8:12,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/19/2014 9:21,Ward 12,Availability/New Contract,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/1/2014 0:03,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
3/1/2014 1:49,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/1/2014 15:47,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/3/2014 9:07,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/3/2014 9:58,,Other,Parking Ticket Inquiry,,CC PHONE
3/3/2014 11:26,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
3/3/2014 12:26,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/3/2014 13:46,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/3/2014 14:47,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/3/2014 15:14,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
3/3/2014 15:35,,Other,Parking Ticket Inquiry,,CC PHONE
3/3/2014 15:47,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/3/2014 15:50,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/3/2014 17:02,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/4/2014 9:41,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
3/4/2014 11:04,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/4/2014 12:09,,Other,Parking Ticket Inquiry,,CC PHONE
3/4/2014 12:46,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/4/2014 12:50,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/4/2014 13:37,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/4/2014 13:47,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/4/2014 13:57,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/4/2014 14:28,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/4/2014 14:41,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/4/2014 14:48,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/4/2014 15:16,Ward 1,Orleans CSC,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/4/2014 15:23, ,Ben Franklin CSC,Retail-Blue Box,Undetermined,CC PHONE
3/4/2014 16:39,Ward 16,311 Contact Centre,Retail-Kitchen Container,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/5/2014 9:00,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/5/2014 10:33,Ward 9,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
3/5/2014 13:46,,Other,Parking Ticket Inquiry,,CC PHONE
3/5/2014 14:53,,Other,Parking Ticket Inquiry,,CC PHONE
3/5/2014 14:53,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/5/2014 14:55,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/5/2014 15:34,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/5/2014 15:42,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/5/2014 15:45,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
3/6/2014 6:56,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/6/2014 9:30,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/6/2014 9:46,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/6/2014 10:07,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
3/6/2014 11:38,Ward 3,Vandalism,Graffiti,Canada Post,CC PHONE
3/6/2014 12:55,,Other,Parking Ticket Inquiry,,CC PHONE
3/6/2014 14:00,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/7/2014 10:20,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/7/2014 10:45,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/7/2014 11:11,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/7/2014 12:12,Ward 12,Pay on Foot Stations,Parking Equipment,HURDMAN ROADS,CC PHONE
3/7/2014 12:17,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/7/2014 16:18,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/7/2014 16:19,Ward 12,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
3/7/2014 16:22,,Other,Parking Ticket Inquiry,,CC PHONE
3/8/2014 11:08,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/8/2014 13:46,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/8/2014 14:13,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
3/10/2014 11:01,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/10/2014 12:22,,Other,Parking Ticket Inquiry,,CC PHONE
3/10/2014 13:28,,Other,Parking Ticket Inquiry,,CC PHONE
3/10/2014 13:43,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/10/2014 13:46,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/10/2014 15:02,,Other,Parking Ticket Inquiry,,CC PHONE
3/10/2014 15:05,,Other,Parking Ticket Inquiry,,CC PHONE
3/10/2014 15:54,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
3/10/2014 15:55,Ward 14,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
3/10/2014 16:18,,Other,Parking Ticket Inquiry,,CC PHONE
3/10/2014 19:10,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/11/2014 4:40,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/11/2014 9:14,Ward 13,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/11/2014 9:42,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/11/2014 10:54,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/11/2014 11:55,,Other,Parking Ticket Inquiry,,CC PHONE
3/11/2014 12:43,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/11/2014 12:45,Ward 14,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/11/2014 13:23,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/11/2014 14:15,Ward 21,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
3/11/2014 16:37,,Other,Parking Ticket Inquiry,,CC PHONE
3/12/2014 9:08,Ward 19,City Hall CSC,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/12/2014 10:08,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/12/2014 10:27,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/12/2014 10:39,,Other,Parking Ticket Inquiry,,CC PHONE
3/12/2014 10:43,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/12/2014 10:47,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/12/2014 11:17,Ward 3,Parks Operations General,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
3/12/2014 11:46,,Other,Parking Ticket Inquiry,,CC PHONE
3/12/2014 12:52,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/12/2014 13:20,,Other,Parking Ticket Inquiry,,CC PHONE
3/12/2014 14:07,Ward 19,Orleans CSC,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/12/2014 14:11,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/12/2014 14:13,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/12/2014 14:25,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/12/2014 14:27,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/12/2014 15:39,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/12/2014 15:53,Ward 14,Waste Receptacle,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/12/2014 16:28,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/12/2014 18:31,,Other,Parking Ticket Inquiry,,CC PHONE
3/13/2014 9:39,,Other,Parking Ticket Inquiry,,CC PHONE
3/13/2014 13:43,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/13/2014 14:58,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/13/2014 15:44,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
3/13/2014 16:51,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/13/2014 17:55,,Other,Parking Ticket Inquiry,,CC PHONE
3/13/2014 18:20,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/13/2014 18:29,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/14/2014 8:47,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/14/2014 10:08,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/14/2014 10:26,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/14/2014 10:29,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/14/2014 11:21,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/14/2014 11:49,,Other,Parking Ticket Inquiry,,CC PHONE
3/14/2014 13:33,,Other,Parking Ticket Inquiry,,CC PHONE
3/14/2014 14:00,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/14/2014 14:12,,Other,Parking Ticket Inquiry,,CC PHONE
3/14/2014 19:16,Ward 12,Valid Pay & Display Stub,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/15/2014 3:10,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 13:30,Ward 10,311 Contact Centre,Retail-Kitchen Container,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/15/2014 13:32,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/15/2014 17:30,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/16/2014 0:03,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/16/2014 12:03,,Other,Parking Ticket Inquiry,,CC PHONE
3/17/2014 8:40,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/17/2014 10:22,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/17/2014 12:19,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/17/2014 13:17,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/17/2014 13:42,,Other,Parking Ticket Inquiry,,CC PHONE
3/17/2014 14:45,,Other,Parking Ticket Inquiry,,CC PHONE
3/17/2014 15:58,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/17/2014 16:21,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/17/2014 16:39,,Other,Parking Ticket Inquiry,,CC PHONE
3/17/2014 16:52,,Other,Parking Ticket Inquiry,,CC PHONE
3/17/2014 17:27,,Other,Parking Ticket Inquiry,,CC PHONE
3/18/2014 9:23,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/18/2014 10:35,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/18/2014 10:37,,Other,Parking Ticket Inquiry,,CC PHONE
3/18/2014 11:16,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/18/2014 11:39,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/18/2014 13:30,,Other,Parking Ticket Inquiry,,CC PHONE
3/18/2014 14:07,,Other,Parking Ticket Inquiry,,CC PHONE
3/18/2014 14:42,,Other,Parking Ticket Inquiry,,CC PHONE
3/18/2014 15:04,,Other,Parking Ticket Inquiry,,CC PHONE
3/19/2014 10:45,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/19/2014 12:26,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/19/2014 12:56,,Other,Parking Ticket Inquiry,,CC PHONE
3/19/2014 15:59,,Other,Parking Ticket Inquiry,,CC PHONE
3/19/2014 16:56,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/19/2014 16:56,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/20/2014 8:45,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/20/2014 8:53,Ward 9,311 Contact Centre,Retail-Green 46L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/20/2014 9:45,,Other,Parking Ticket Inquiry,,CC PHONE
3/20/2014 10:18,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/20/2014 10:28,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/20/2014 14:40,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/20/2014 18:11,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
3/21/2014 8:44,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/21/2014 9:24,,Other,Parking Ticket Inquiry,,CC PHONE
3/21/2014 11:13,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/21/2014 11:40,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/21/2014 13:40,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/21/2014 15:38,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
3/21/2014 21:13,Ward 19,Wrong Person Charged,Parking Ticket Inquiry,TRIM ROADS,CC PHONE
3/22/2014 19:29,Ward 4,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
3/23/2014 13:16,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/23/2014 17:11,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/24/2014 8:28,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/24/2014 8:53,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/24/2014 9:27,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/24/2014 9:33,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/24/2014 9:34,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/24/2014 9:36,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/24/2014 10:02,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/24/2014 13:20,WARD 13,Other,Bylaw Services,Priority - 3,CC PHONE
3/24/2014 14:28,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/24/2014 14:45,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/24/2014 14:49,,Other,Parking Ticket Inquiry,,CC PHONE
3/24/2014 15:17,,Other,Parking Ticket Inquiry,,CC PHONE
3/24/2014 15:22, ,Ben Franklin CSC,Retail-Green Bin 46L,Undetermined,CC PHONE
3/24/2014 16:17,Ward 2,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/24/2014 16:45,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/24/2014 22:06,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
3/25/2014 9:56,,Other,Parking Ticket Inquiry,,CC PHONE
3/25/2014 13:20,Ward 8,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/25/2014 14:48,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/25/2014 15:39,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/25/2014 17:42,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/26/2014 8:02,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/26/2014 9:39,Ward 13,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
3/26/2014 10:07,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/26/2014 10:44,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/26/2014 11:51,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/26/2014 12:51,,Other,Parking Ticket Inquiry,,CC PHONE
3/26/2014 13:44,,Other,Parking Ticket Inquiry,,CC PHONE
3/26/2014 14:41, ,Taxis,Bylaw Services,Undetermined,CC PHONE
3/26/2014 16:57,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/26/2014 18:45,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/27/2014 10:18,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/27/2014 10:41,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/27/2014 12:00,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/27/2014 12:25,,Other,Parking Ticket Inquiry,,CC PHONE
3/27/2014 12:46,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/27/2014 15:11,,Other,Parking Ticket Inquiry,,CC PHONE
3/27/2014 17:12,,Other,Parking Ticket Inquiry,,CC PHONE
3/27/2014 17:28,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/27/2014 18:46,Ward 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/28/2014 9:15,Ward 23,311 Contact Centre,Retail-Green Bin 80L,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
3/28/2014 9:27,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/28/2014 16:56,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/28/2014 17:38,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
3/29/2014 11:44,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/29/2014 19:23,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/29/2014 23:56,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 1:34,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 18:36,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/31/2014 8:34,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/31/2014 8:47,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/31/2014 10:25,,Other,Parking Ticket Inquiry,,CC PHONE
3/31/2014 10:32,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/31/2014 10:33,Ward 10,311 Contact Centre,Retail-Kitchen Container,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/31/2014 12:01,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/31/2014 12:11, ,Organics-SWC,Solid Waste Collection,Undetermined,CC PHONE
3/31/2014 12:17,,Other,Parking Ticket Inquiry,,CC PHONE
3/31/2014 12:33,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/31/2014 12:46,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
3/31/2014 12:50,,Other,Parking Ticket Inquiry,,CC PHONE
